id,text,img_demo,product_id,img_slide
5,Bạc,samsung-galaxy-s21-plus-256gb-bac-600x600-200x200.jpg,236128,"samsung-galaxy-s21-plus-256gb-bac-1-org,samsung-galaxy-s21-plus-256gb-bac-2-org,samsung-galaxy-s21-plus-256gb-bac-3-org,samsung-galaxy-s21-plus-256gb-bac-4-org,samsung-galaxy-s21-plus-256gb-bac-5-org,samsung-galaxy-s21-plus-256gb-bac-6-org,samsung-galaxy-s21-plus-256gb-bac-7-org,samsung-galaxy-s21-plus-256gb-bac-8-org,samsung-galaxy-s21-plus-256gb-bac-9-org,samsung-galaxy-s21-plus-256gb-bac-10-org,samsung-galaxy-s21-plus-256gb-bac-11-org,samsung-galaxy-s21-plus-256gb-bac-12-org"
17,Hồng,iphone-13-mini-pink-1-200x200.jpg,236780,"iphone-13-mini-pink-1-6,iphone-13-mini-pink-2-1,iphone-13-mini-pink-3"
12,Trắng,iphone-13-starlight-1-200x200.jpg,223602,"iphone-13-white-1,iphone-13-white-2,iphone-13-white-3"
2,Đỏ,iphone-13-red-1-200x200.jpg,223602,"iphone-13-red-1-1,iphone-13-red-2,iphone-13-red-3"
4,Xanh Dương,iphone-13-blue-1-200x200.jpg,223602,"iphone-13-blue-1-1,iphone-13-blue-2,iphone-13-blue-3"
51,Xanh rêu,samsung-galaxy-z-fold-3-green-1-200x200.jpg,248284,samsung-galaxy-z-fold-3-green-1-600x600.jpg
11,Đen,iphone-13-mini-midnight-1-200x200.jpg,236780,"iphone-13-mini-black-1,iphone-13-mini-black-2,iphone-13-mini-black-3"
2,Đỏ,iphone-13-mini-red-1-200x200.jpg,236780,"iphone-13-mini-red-1-1,iphone-13-mini-red-2,iphone-13-mini-red-3"
4,Xanh Dương,iphone-13-mini-blue-2-200x200.jpg,236780,"iphone-13-mini-blue-1-2,iphone-13-mini-blue-2-1,iphone-13-mini-blue-3"
12,Trắng,iphone-13-mini-starlight-1-200x200.jpg,236780,"iphone-13-mini-white-1,iphone-13-mini-white-2,iphone-13-mini-white-3"
17,Hồng,iphone-13-pink-1-200x200.jpg,250257,"iphone-13-pink-1-1,iphone-13-pink-2,iphone-13-pink-3"
11,Đen,iphone-13-mini-midnight-1-200x200.jpg,250255,"iphone-13-mini-black-1,iphone-13-mini-black-2,iphone-13-mini-black-3"
4,Xanh Dương,iphone-13-mini-blue-1-200x200.jpg,250255,"iphone-13-mini-blue-1-1,iphone-13-mini-blue-2,iphone-13-mini-blue-3"
12,Trắng,iphone-13-mini-starlight-1-200x200.jpg,250255,"iphone-13-mini-white-1,iphone-13-mini-white-2,iphone-13-mini-white-3"
2,Đỏ,itel-it-2171-do-new-600x600-200x200.jpg,204125,"itel-it2171-do-1-org,itel-it2171-do-2-org,itel-it2171-do-3-org,itel-it2171-do-4-org,itel-it2171-do-5-org,itel-it2171-do-6-org,itel-it2171-do-7-org"
11,Đen,itel-it-2171-den-new-600x600-200x200.jpg,204125,"itel-it2171-den-1-org,itel-it2171-den-2-org,itel-it2171-den-3-org,itel-it2171-den-4-org,itel-it2171-den-5-org,itel-it2171-den-6-org,itel-it2171-den-7-org"
11,Đen,energizer-e12-den-200x200.jpg,227005,"energizer-e12-1-org,energizer-e12-2-org,energizer-e12-3-org,energizer-e12-4-org,energizer-e12-5-1-org,energizer-e12-6-org,energizer-e12-7-org"
11,Đen,mobell-c310-den-200x200.jpg,232704,"mobell-c310-den-1-org,mobell-c310-den-2-org,mobell-c310-den-3-org,mobell-c310-den-4-org,mobell-c310-den-5-org,mobell-c310-den-6-org,mobell-c310-den-7-org"
72,Xanh đen,masstel-izi-206-xanh-600x600-200x200.jpg,212190,"masstel-izi-206-xanh-duong-1-org,masstel-izi-206-xanh-duong-2-org,masstel-izi-206-xanh-duong-3-org,masstel-izi-206-xanh-duong-4-org,masstel-izi-206-xanh-duong-5-org,masstel-izi-206-xanh-duong-6-org,masstel-izi-206-xanh-duong-7-org"
11,Đen,masstel-izi-206-den-600x600-200x200.jpg,212190,"masstel-izi-206-den-1-org,masstel-izi-206-den-2-org,masstel-izi-206-den-3-org,masstel-izi-206-den-4-org,masstel-izi-206-den-5-org,masstel-izi-206-den-6-org,masstel-izi-206-den-7-org"
4,Xanh Dương,masstel-izi-220-xanh-200x200-org.png,234413,"masstel-izi-220-xanh-duong-1-org,masstel-izi-220-xanh-duong-2-org,masstel-izi-220-xanh-duong-3-org,masstel-izi-220-xanh-duong-4-org,masstel-izi-220-xanh-duong-5-org,masstel-izi-220-xanh-duong-6-org,masstel-izi-220-xanh-duong-7-org"
8,Xanh ngọc,itel-it5026-blue-1-200x200.jpg,240274,"itel-it5026-xanh-ngoc-1-org,itel-it5026-xanh-ngoc-2-org,itel-it5026-xanh-ngoc-3-org,itel-it5026-xanh-ngoc-4-org,itel-it5026-xanh-ngoc-5-org,itel-it5026-xanh-ngoc-6-org,itel-it5026-xanh-ngoc-7-org,itel-it5026-xanh-ngoc-8-org"
11,Đen,itel-it5026-black-1-200x200.jpg,240274,"itel-it5026-den-1-org,itel-it5026-den-2-org,itel-it5026-den-3-org,itel-it5026-den-4-org,itel-it5026-den-5-org,itel-it5026-den-6-org,itel-it5026-den-7-org,itel-it5026-den-8-org"
4,Xanh Dương,nokia-105-2019-blue-200x200.jpg,211934,"nokia-105-single-sim-2019-xanh-duong-1-org,nokia-105-single-sim-2019-xanh-duong-2-org,nokia-105-single-sim-2019-xanh-duong-3-org,nokia-105-single-sim-2019-xanh-duong-4-org,nokia-105-single-sim-2019-xanh-duong-5-org,nokia-105-single-sim-2019-xanh-duong-6-org"
11,Đen,nokia-105-2019-black-200x200.jpg,211934,"nokia-105-single-sim-2019-den-1-org,nokia-105-single-sim-2019-den-2-org,nokia-105-single-sim-2019-den-3-org,nokia-105-single-sim-2019-den-4-org,nokia-105-single-sim-2019-den-5-org,nokia-105-single-sim-2019-den-6-org"
10,Cam,mobell-c310-cam-600x600-2-200x200.jpg,232704,"mobell-c310-cam-1-org,mobell-c310-cam-2-org,mobell-c310-cam-3-org,mobell-c310-cam-4-org,mobell-c310-cam-5-org,mobell-c310-cam-6-org"
4,Xanh Dương,itel-it-2171-xanh-duong-new-600x600-200x200.jpg,204125,"itel-it2171-xanh-1-org,itel-it2171-xanh-2-org,itel-it2171-xanh-3-org,itel-it2171-xanh-4-org,itel-it2171-xanh-5-org,itel-it2171-xanh-6-org,itel-it2171-xanh-7-org"
11,Đen,masstel-izi-220-den-200x200-org.png,234413,"masstel-izi-220-den-1-1-org,masstel-izi-220-den-2-1-org,masstel-izi-220-den-3-1-org,masstel-izi-220-den-4-1-org,masstel-izi-220-den-5-1-org,masstel-izi-220-den-6-1-org,masstel-izi-220-den-7-org"
11,Đen,itel-it5071-den-200x200.jpg,228569,"itel-it5071-den-1-org,itel-it5071-den-2-org,itel-it5071-den-3-org,itel-it5071-den-4-org,itel-it5071-den-5-org,itel-it5071-den-6-org,itel-it5071-den-7-org"
12,Trắng,itel-it5071-trang-200x200.jpg,228569,"itel-it5071-trang-1-org,itel-it5071-trang-2-org,itel-it5071-trang-3-org,itel-it5071-trang-4-org,itel-it5071-trang-5-org,itel-it5071-trang-6-org,itel-it5071-trang-7-org"
11,Đen,masstel-izi-230-den-200x200.jpg,226346,"masstel-izi-230-den-1-org,masstel-izi-230-den-2-org,masstel-izi-230-den-3-org,masstel-izi-230-den-4-org,masstel-izi-230-den-5-org,masstel-izi-230-den-6-org,masstel-izi-230-den-7-org"
15,Vàng,masstel-izi-230-vang-dong-200x200.jpg,226346,"masstel-izi-230-vang-1-org,masstel-izi-230-vang-2-org,masstel-izi-230-vang-3-org,masstel-izi-230-vang-4-org,masstel-izi-230-vang-5-org,masstel-izi-230-vang-6-org,masstel-izi-230-vang-7-org"
4,Xanh Dương,mobell-m319-blue-1-200x200.jpg,237007,"mobell-m319-2021-xanh-duong-1-org,mobell-m319-2021-xanh-duong-2-org,mobell-m319-2021-xanh-duong-3-org,mobell-m319-2021-xanh-duong-4-org,mobell-m319-2021-xanh-duong-5-org,mobell-m319-2021-xanh-duong-6-org,mobell-m319-2021-xanh-duong-7-org"
11,Đen,nokia-105-2019-black-1-200x200.jpg,207957,"nokia-105-2019-den-1-org,nokia-105-2019-den-2-org,nokia-105-2019-den-3-org,nokia-105-2019-den-4-org,nokia-105-2019-den-5-org,nokia-105-2019-den-6-org,nokia-105-2019-den-7-org"
2,Đỏ,mobell-m319-red-1-200x200.jpg,237007,mobell-m319-red-1-600x600.jpg
4,Xanh Dương,masstel-izi-230-xanh-duong-200x200.jpg,226346,"masstel-izi-230-xanh-duong-1-org,masstel-izi-230-xanh-duong-2-org,masstel-izi-230-xanh-duong-3-org,masstel-izi-230-xanh-duong-4-org,masstel-izi-230-xanh-duong-5-org,masstel-izi-230-xanh-duong-6-org,masstel-izi-230-xanh-duong-7-org"
4,Xanh Dương,itel-it5071-xanh-200x200.jpg,228569,"itel-it5071-xanh-duong-1-org,itel-it5071-xanh-duong-2-org,itel-it5071-xanh-duong-3-org,itel-it5071-xanh-duong-4-org,itel-it5071-xanh-duong-5-org,itel-it5071-xanh-duong-6-org,itel-it5071-xanh-duong-7-org"
4,Xanh Dương,nokia-105-2019-blue-1-200x200.jpg,207957,"nokia-105-2019-xanh-1-org,nokia-105-2019-xanh-2-org,nokia-105-2019-xanh-3-org,nokia-105-2019-xanh-4-org,nokia-105-2019-xanh-5-org,nokia-105-2019-xanh-6-org,nokia-105-2019-xanh-7-org"
11,Đen,mobell-m319-black-1-200x200.jpg,237007,"mobell-m319-2021-den-1-org,mobell-m319-2021-den-2-org,mobell-m319-2021-den-3-org,mobell-m319-2021-den-4-org,mobell-m319-2021-den-5-org,mobell-m319-2021-den-6-org,mobell-m319-2021-den-7-org"
6,Xám,itel-it6131-xam-new-600x600-200x200.jpg,228570,"itel-it6131-1-org,itel-it6131-2-org,itel-it6131-3-org,itel-it6131-5-org,itel-it6131-4-org,itel-it6131-6-org,itel-it6131-7-org"
4,Xanh Dương,itel-it6131-xanh-duong-new-600x600-200x200.jpg,228570,"itel-it6131-1-1-org,itel-it6131-2-1-org,itel-it6131-3-1-org,itel-it6131-5-1-org,itel-it6131-4-1-org,itel-it6131-6-1-org,itel-it6131-7-2-org"
11,Đen,masstel-fami-11-black-2-200x200.jpg,237000,"masstel-fami-11-den-1-org,masstel-fami-11-den-2-org,masstel-fami-11-den-3-org,masstel-fami-11-den-4-org,masstel-fami-11-den-5-org,masstel-fami-11-den-6-org,masstel-fami-11-den-7-1-org"
72,Xanh đen,masstel-izi-200-xanh-den-600x600-1-200x200.jpg,220181,"masstel-izi-200-xanh-den-1-org,masstel-izi-200-xanh-den-2-org,masstel-izi-200-xanh-den-3-org,masstel-izi-200-xanh-den-4-org,masstel-izi-200-xanh-den-5-org,masstel-izi-200-xanh-den-6-org,masstel-izi-200-xanh-den-7-org"
107,Xanh than,mobell-c310-xanhthan-600x600-1-200x200.jpg,232704,"mobell-c310-xanh-than-1-org,mobell-c310-xanh-than-2-org,mobell-c310-xanh-than-3-org,mobell-c310-xanh-than-4-org,mobell-c310-xanh-than-5-org,mobell-c310-xanh-than-6-org"
75,Xanh Navy,masstel-fami-11-blue-2-200x200.jpg,237000,"masstel-fami-11-xanh-navy-1-org,masstel-fami-11-xanh-navy-2-org,masstel-fami-11-xanh-navy-3-org,masstel-fami-11-xanh-navy-4-org,masstel-fami-11-xanh-navy-5-org,masstel-fami-11-xanh-navy-6-org,masstel-fami-11-xanh-navy-7-1-org"
26,Đen & Đỏ,masstel-izi-200-do-den-600x600-2-200x200.jpg,220181,"masstel-izi-200-den-do-1-org,masstel-izi-200-den-do-2-org,masstel-izi-200-den-do-3-org,masstel-izi-200-den-do-4-org,masstel-izi-200-den-do-5-org,masstel-izi-200-den-do-6-org,masstel-izi-200-den-do-7-org"
2,Đỏ,iphone-13-mini-red-1-200x200.jpg,250255,"iphone-13-mini-red-1-1,iphone-13-mini-red-2,iphone-13-mini-red-3"
17,Hồng,iphone-13-mini-pink-1-200x200.jpg,250255,"iphone-13-mini-pink-1-2,iphone-13-mini-pink-2,iphone-13-mini-pink-3"
11,Đen,mobell-m729-den-600x600-200x200.jpg,196890,"mobell-m729-den-1-org,mobell-m729-den-2-org,mobell-m729-den-3-org,mobell-m729-den-4-1-org,mobell-m729-den-5-org,mobell-m729-den-6-org,mobell-m729-den-7-org,mobell-m729-den-8-org"
15,Vàng,mobell-m529i-vang-600x600-1-200x200.jpg,232705,"mobell-m529i-vang-1-org,mobell-m529i-vang-2-org,mobell-m529i-vang-3-org,mobell-m529i-vang-4-org,mobell-m529i-vang-5-org,mobell-m529i-vang-6-org,mobell-m529i-vang-7-org"
2,Đỏ,mobell-m729-do-600x600-200x200.jpg,196890,"mobell-m729-do-1-org,mobell-m729-do-2-1-org,mobell-m729-do-3-org,mobell-m729-do-4-org,mobell-m729-do-5-org,mobell-m729-do-6-org,mobell-m729-do-7-org,mobell-m729-do-8-org"
11,Đen,mobell-m529i-den-600x600-2-200x200.jpg,232705,"mobell-m529i-den-1-org,mobell-m529i-den-2-org,mobell-m529i-den-3-org,mobell-m529i-den-4-org,mobell-m529i-den-5-org,mobell-m529i-den-6-org,mobell-m529i-den-7-org"
2,Đỏ,mobell-m529i-red-200x200.jpg,232705,mobell-m529i-red-600x600.jpg
11,Đen,masstel-play-50-den-1-200x200.jpg,232370,"masstel-play-50-den1-org,masstel-play-50-den-1-1-org,masstel-play-50-den-2-org,masstel-play-50-den-3-org,masstel-play-50-den-4-org,masstel-play-50-den-5-org,masstel-play-50-den-6-org,masstel-play-50-den-7-org,masstel-play-50-den-8-org,masstel-play-50-den-9-org"
63,Vàng Hồng,mobell-m389i-rose-gold-1-200x200.jpg,237008,mobell-m389i-rose-gold-1-600x600.jpg
15,Vàng,masstel-izi-300-gold-new-200x200.jpg,212227,"masstel-izi-300-vang-1-org,masstel-izi-300-vang-2-org,masstel-izi-300-vang-3-org,masstel-izi-300-vang-4-org,masstel-izi-300-vang-5-org,masstel-izi-300-vang-6-org,masstel-izi-300-vang-7-org"
34,Xanh lam,nokia-150-2020-xanh-200x200.jpg,223115,"nokia-150-2020-xanh-lam-1-org,nokia-150-2020-xanh-lam-2-org,nokia-150-2020-xanh-lam-3-org,nokia-150-2020-xanh-lam-4-org,nokia-150-2020-xanh-lam-5-org,nokia-150-2020-xanh-lam-6-org"
4,Xanh Dương,masstel-play-50-xanh-1-200x200.jpg,232370,"masstel-play-50-xanh2-org,masstel-play-50-xanhduong-1-org,masstel-play-50-xanhduong-2-org,masstel-play-50-xanhduong-3-org,masstel-play-50-xanhduong-4-org,masstel-play-50-xanhduong-5-org,masstel-play-50-xanhduong-6-org,masstel-play-50-xanhduong-7-org,masstel-play-50-xanhduong-8-org,masstel-play-50-xanhduong-9-org"
2,Đỏ,nokia-150-2020-do-200x200.jpg,223115,"nokia-150-2020-do-1-org,nokia-150-2020-do-2-org,nokia-150-2020-do-3-org,nokia-150-2020-do-4-org,nokia-150-2020-do-5-org,nokia-150-2020-do-6-org"
11,Đen,mobell-rock-3-den-600x600-200x200.jpg,112837,"mobell-rock-3-den-1-2-org,mobell-rock-3-den-2-2-org,mobell-rock-3-den-3-2-org,mobell-rock-3-den-4-2-org,mobell-rock-3-den-5-2-org,mobell-rock-3-den-6-2-org,mobell-rock-3-den-7-3-org"
11,Đen,energizer-e20-den-200x200.jpg,227008,"energizer-e20-1-org,energizer-e20-2-org,energizer-e20-3-org,energizer-e20-4-org,energizer-e20-5-org,energizer-e20-6-org,energizer-e20-7-org"
15,Vàng,masstel-fami-p20-vang-600x600-1-200x200.jpg,220171,"masstel-fami-p20-vang-1-org,masstel-fami-p20-vang-2-org,masstel-fami-p20-vang-3-org,masstel-fami-p20-vang-4-org,masstel-fami-p20-vang-5-org,masstel-fami-p20-vang-6-org,masstel-fami-p20-vang-7-org,masstel-fami-p20-vang-8-org,masstel-fami-p20-vang-9-org,masstel-fami-p20-vang-10-org"
51,Xanh rêu,mobell-rock-3-xanh-600x600-200x200.jpg,112837,"mobell-rock-3-xanhrieu-1-org,mobell-rock-3-xanhrieu-2-org,mobell-rock-3-xanhrieu-3-org,mobell-rock-3-xanhrieu-4-org,mobell-rock-3-xanhrieu-5-org,mobell-rock-3-xanhrieu-6-org,mobell-rock-3-xanhrieu-7-3-org"
11,Đen,nokia-215-xam-new-600x600-200x200.jpg,228366,"nokia-215-den-1-org,nokia-215-den-2-org,nokia-215-den-3-org,nokia-215-den-4-org,nokia-215-den-5-org,nokia-215-den-6-org,nokia-215-den-7-org"
11,Đen,itel-it9200-den-600x600-5-200x200.jpg,232657,"itel-it9200-den-1-org,itel-it9200-den-2-org,itel-it9200-den-3-1-org,itel-it9200-den-4-org,itel-it9200-den-5-org,itel-it9200-den-6-org,itel-it9200-den-7-org"
75,Xanh Navy,masstel-fami-p20-xanh-600x600-1-200x200.jpg,220171,"masstel-fami-p20-xanh-1-org,masstel-fami-p20-xanh-2-org,masstel-fami-p20-xanh-3-org,masstel-fami-p20-xanh-4-org,masstel-fami-p20-xanh-5-org,masstel-fami-p20-xanh-6-org,masstel-fami-p20-xanh-7-org,masstel-fami-p20-xanh-8-org,masstel-fami-p20-xanh-9-org,masstel-fami-p20-xanh-10-org"
104,Xanh dương đậm,itel-it9200-xanh-600x600-1-200x200.jpg,232657,"itel-it9200-xanhdam-1-org,itel-it9200-xanhdam-2-org,itel-it9200-xanhdam-3-org,itel-it9200-xanhdam-4-org,itel-it9200-xanhdam-5-org,itel-it9200-xanhdam-6-org,itel-it9200-xanhdam-7-org"
11,Đen,nokia-150-2020-den-200x200.jpg,223115,"nokia-150-2020-den-1-org,nokia-150-2020-den-2-org,nokia-150-2020-den-3-org,nokia-150-2020-den-4-org,nokia-150-2020-den-5-org,nokia-150-2020-den-6-org"
8,Xanh ngọc,nokia-105-4g-blue-200x200.jpg,240194,"nokia-105-4g-1-1-org,nokia-105-4g-2-1-org,nokia-105-4g-3-1-org,nokia-105-4g-4-1-org,nokia-105-4g-5-1-org,nokia-105-4g-6-1-org,nokia-105-4g-7-1-org"
11,Đen,masstel-fami-p20-den-600x600-1-200x200.jpg,220171,"masstel-fami-p20-1-org,masstel-fami-p20-2-org,masstel-fami-p20-3-org,masstel-fami-p20-4-org,masstel-fami-p20-5-org,masstel-fami-p20-6-org,masstel-fami-p20-7-org,masstel-fami-p20-8-org,masstel-fami-p20-9-org,masstel-fami-p20-10-org"
11,Đen,nokia-105-4g-black-200x200.jpg,240194,"nokia-105-4g-black-gc-org,nokia-105-4g-black-2,nokia-105-4g-black-3,nokia-105-4g-black-4"
11,Đen,mobell-m389i-black-001-200x200.jpg,237008,"mobell-m389i-den-1-org,mobell-m389i-den-2-org,mobell-m389i-den-3-org,mobell-m389i-den-4-org,mobell-m389i-den-5-org,mobell-m389i-den-6-org,mobell-m389i-den-7-org"
4,Xanh Dương,nokia-110-2019-green-1-200x200.jpg,209788,"nokia-110-2019-xanh-duong-1-1-org,nokia-110-2019-xanh-duong-2-org,nokia-110-2019-xanh-duong-3-org,nokia-110-2019-xanh-duong-4-org,nokia-110-2019-xanh-duong-5-org,nokia-110-2019-xanh-duong-6-org"
11,Đen,nokia-110-2019-black-1-200x200.jpg,209788,"nokia-110-2019-den-1-org,nokia-110-2019-den-2-1-org,nokia-110-2019-den-3-org,nokia-110-2019-den-4-org,nokia-110-2019-den-5-org,nokia-110-2019-den-6-org"
15,Vàng,mobell-m389i-gold-001-200x200.jpg,237008,"mobell-m389i-vang-1-org,mobell-m389i-vang-2-org,mobell-m389i-vang-3-org,mobell-m389i-vang-4-org,mobell-m389i-vang-5-org,mobell-m389i-vang-6-org,mobell-m389i-vang-7-org"
16,Vàng đồng,mobell-m529-vang-new-600x600-200x200.jpg,142346,"mobell-m529-vang-dong-1-org,mobell-m529-vang-dong-2-org,mobell-m529-vang-dong-3-org,mobell-m529-vang-dong-4-org,mobell-m529-vang-dong-5-org,mobell-m529-vang-dong-6-org"
11,Đen,energizer-p20-den-200x200.jpg,227007,"energizer-p20-1-1-org,energizer-p20-2-1-org,energizer-p20-3-1-org,energizer-p20-4-1-org,energizer-p20-5-org,energizer-p20-6-org,energizer-p20-7-org"
8,Xanh ngọc,nokia-215-xanh-ngoc-new-600x600-200x200.jpg,228366,"nokia-215-1-org,nokia-215-2-org,nokia-215-3-org,nokia-215-4-org,nokia-215-5-org,nokia-215-6-org,nokia-215-7-org"
2,Đỏ,mobell-m529-donew-600x600-200x200.jpg,142346,"mobell-m529-1-2-org,mobell-m529-2-2-org,mobell-m529-3-2-org,mobell-m529-4-2-org,mobell-m529-5-1-org,mobell-m529-6-org,mobell-m529-7-1-org"
11,Đen,mobell-m529-den-new-600x600-200x200.jpg,142346,"mobell-m529-den-1-org,mobell-m529-den-2-org,mobell-m529-den-3-org,mobell-m529-den-4-org,mobell-m529-den-5-org,mobell-m529-den-6-4-org"
11,Đen,energizer-e100-den-1-200x200.jpg,227006,"energizer-e100-1-org,energizer-e100-2-org,energizer-e100-3-org,energizer-e100-4-org,energizer-e100-5-org,energizer-e100-6-org"
11,Đen,masstel-izi-300-black-new-200x200.jpg,212227,"masstel-izi-300-den-1-org,masstel-izi-300-den-2-org,masstel-izi-300-den-3-org,masstel-izi-300-den-4-org,masstel-izi-300-den-5-org,masstel-izi-300-den-6-org,masstel-izi-300-den-7-1-org"
11,Đen,itel-it2590-den-600x600-200x200.jpg,215831,"itel-it2590-den-1-org,itel-it2590-den-2-org,itel-it2590-den-3-org,itel-it2590-den-4-org,itel-it2590-den-5-org,itel-it2590-den-6-org,itel-it2590-den-7-org,itel-it2590-den-8-org"
104,Xanh dương đậm,itel-it2590-xanh-duong-600x600-200x200.jpg,215831,"itel-it2590-xanh-duong-dam-1-org,itel-it2590-xanh-duong-dam-2-org,itel-it2590-xanh-duong-dam-3-org,itel-it2590-xanh-duong-dam-4-org,itel-it2590-xanh-duong-dam-5-org,itel-it2590-xanh-duong-dam-6-org,itel-it2590-xanh-duong-dam-7-org,itel-it2590-xanh-duong-dam-8-org"
11,Đen,energizer-e241s-den-200x200.jpg,227009,"energizer-e241s-1-org,energizer-e241s-2-org,energizer-e241s-3-org,energizer-e241s-4-org,energizer-e241s-5-org,energizer-e241s-6-org"
11,Đen,nokia-110-4g-black-200x200.jpg,240196,"nokia-110-4g-1-org,nokia-110-4g-2-org,nokia-110-4g-3-org,nokia-110-4g-4-org,nokia-110-4g-5-org,nokia-110-4g-6-org,nokia-110-4g-7-org"
8,Xanh ngọc,nokia-110-4g-blue-200x200.jpg,240196,"nokia-110-4g-blue-gc-org,nokia-110-4g-xanh-2,nokia-110-4g-xanh-3,nokia-110-4g-xanh-4"
11,Đen,nokia-8000-den-new-600x600-200x200.jpg,230812,"nokia-8000-4g-den-1-org,nokia-8000-4g-den-2-org,nokia-8000-4g-den-3-org,nokia-8000-4g-den-4-org,nokia-8000-4g-den-5-org,nokia-8000-4g-den-6-org,nokia-8000-4g-den-7-org"
15,Vàng,mobell-p41-vang-new-600x600-200x200.jpg,228515,"mobell-p41-vang-1-org,mobell-p41-vang-2-org,mobell-p41-vang-3-org,mobell-p41-vang-4-org,mobell-p41-vang-5-org,mobell-p41-vang-6-org,mobell-p41-vang-7-org,mobell-p41-vang-8-org,mobell-p41-vang-9-org,mobell-p41-vang-10-org,mobell-p41-vang-11-org,mobell-p41-vang-12-org"
26,Hình sản phẩm,nokia-5310-2020-den-600x600-200x200.jpg,220204,"nokia-5310-2020-den-1-org,nokia-5310-2020-den-2-org,nokia-5310-2020-den-3-org,nokia-5310-2020-den-4-org,nokia-5310-2020-den-5-org,nokia-5310-2020-den-6-org,nokia-5310-2020-den-7-org,nokia-5310-2020-den-8-org"
15,Vàng,nokia-c20-vang-1-200x200.jpg,236437,"nokia-c20-vang-1-1-org,nokia-c20-vang-2-org,nokia-c20-vang-3-org,nokia-c20-vang-4-org,nokia-c20-vang-5-org,nokia-c20-vang-6-org,nokia-c20-vang-7-org,nokia-c20-vang-8-org,nokia-c20-vang-9-org,nokia-c20-vang-10-org,nokia-c20-vang-11-org,nokia-c20-vang-12-org"
4,Xanh Dương,nokia-c20-blue-1-200x200.jpg,236437,"nokia-c20-xanhduong-1-org,nokia-c20-xanhduong-2-org,nokia-c20-xanhduong-3-org,nokia-c20-xanhduong-4-org,nokia-c20-xanhduong-5-org,nokia-c20-xanhduong-6-org,nokia-c20-xanhduong-7-org,nokia-c20-xanhduong-8-org,nokia-c20-xanhduong-9-org,nokia-c20-xanhduong-10-org,nokia-c20-xanhduong-11-org,nokia-c20-xanhduong-12-org"
2,Đỏ,samsung-galaxy-a02-do-600x600-200x200.jpg,228999,"samsung-galaxy-a02-do-1-org,samsung-galaxy-a02-do-2-org,samsung-galaxy-a02-do-3-org,samsung-galaxy-a02-do-4-org,samsung-galaxy-a02-do-5-org,samsung-galaxy-a02-do-6-org,samsung-galaxy-a02-do-7-org,samsung-galaxy-a02-do-8-org,samsung-galaxy-a02-do-9-org,samsung-galaxy-a02-do-10-org,samsung-galaxy-a02-do-11-org"
4,Xanh Dương,vivo-y1s-xanh-200x200.jpg,225851,"vivo-y1s-xanh-duong-1-org,vivo-y1s-xanh-duong-2-org,vivo-y1s-xanh-duong-3-org,vivo-y1s-xanh-duong-4-org,vivo-y1s-xanh-duong-5-org,vivo-y1s-xanh-duong-6-org,vivo-y1s-xanh-duong-7-org,vivo-y1s-xanh-duong-8-org,vivo-y1s-xanh-duong-9-org,vivo-y1s-xanh-duong-10-org,vivo-y1s-xanh-duong-11-org"
11,Đen,samsung-galaxy-a02-den-600x600-200x200.jpg,228999,"samsung-galaxy-a02-den-1-org,samsung-galaxy-a02-den-2-org,samsung-galaxy-a02-den-3-org,samsung-galaxy-a02-den-4-org,samsung-galaxy-a02-den-5-org,samsung-galaxy-a02-den-6-org,samsung-galaxy-a02-den-7-org,samsung-galaxy-a02-den-8-org,samsung-galaxy-a02-den-9-org,samsung-galaxy-a02-den-10-org,samsung-galaxy-a02-den-11-org"
11,Đen,vivo-y1s-den-200x200.jpg,225851,"vivo-y1s-den-1-org,vivo-y1s-den-2-org,vivo-y1s-den-3-org,vivo-y1s-den-4-org,vivo-y1s-den-5-org,vivo-y1s-den-6-org,vivo-y1s-den-7-org,vivo-y1s-den-8-org,vivo-y1s-den-9-org,vivo-y1s-den-10-org,vivo-y1s-den-11-org"
7,Xanh lá,realme-c11-xanh-la-12-200x200.jpg,224967,"realme-c11-xanh-la-1-1-org,realme-c11-xanh-la-2-1-org,realme-c11-xanh-la-3-1-org,realme-c11-xanh-la-4-1-org,realme-c11-xanh-la-5-1-org,realme-c11-xanh-la-6-1-org,realme-c11-xanh-la-7-1-org,realme-c11-xanh-la-8-1-org,realme-c11-xanh-la-9-1-org,realme-c11-xanh-la-10-1-org,realme-c11-xanh-la-11-1-org"
6,Xám,nokia-24-xam-200x200.jpg,226218,"nokia-24-xam-1-2-org,nokia-24-xam-2-2-org,nokia-24-xam-3-org,nokia-24-xam-4-org,nokia-24-xam-5-org,nokia-24-xam-6-org,nokia-24-xam-7-org,nokia-24-xam-8-org,nokia-24-xam-9-org,nokia-24-xam-10-org,nokia-24-xam-11-org,nokia-24-xam-12-org,nokia-24-xam-13-org"
