id,province,latitude,longitude,address,district
425,Yên Bái,22.110491,104.767636,"Điện máy Xanh Bản 8 ( Nay là thôn Tát Diêu), Xã Khánh Hòa",huyện Lục Yên
426,Cao Bằng,22.733117,106.15575,"Điện máy Xanh Bản Vạn 1, Xã Bế Triều, Huyện Hòa An",Tỉnh Cao Bằng
427,Bình Dương,10.947374,106.68775,"Điện máy Xanh Cách Mạng Tháng 8, KP. Thạnh Lợi, P. An Thạnh",TP. Thuận An
428,Bình Định,14.004622,109.053653,Điện máy Xanh Cát Tiến,huyện Phù Cát
429,Bắc Ninh,21.11168,106.03702,"Điện máy Xanh Chợ Sơn, xã Việt Đoàn",huyện Tiên Du
430,Hà Nội,21.095078,105.70542,"Điện máy Xanh Cụm 11, xã Tân Hội",H. Đan Phượng
431,Hà Nội,21.095078,105.70542,"Điện máy Xanh Cụm 11, xã Tân Hội",H. Đan Phượng
432,Hà Nội,21.121256,105.646615,"Điện máy Xanh Cụm 2, xã Thọ Xuân",huyện Đan Phượng
433,Hà Nội,21.148284,105.59444,"Điện máy Xanh Cụm 5, xã Vân Phúc",H. Phúc Thọ
434,Hà Nội,21.127994,105.6794,"Điện máy Xanh Cụm 9, X. Hồng Hà, H. Đan Phượng",TP. Hà Nội (ngã 3 Đê - Hồng Hà
435,Hà Nội,21.104245,105.545681,"Điện máy Xanh Cụm 9, Xóm Trung Phú, Xã Phụng Thượng",Huyện Phúc Thọ
436,Điện Biên,21.317551,103.010638,"Điện máy Xanh Địa chỉ đội 24, xã Noong Hẹt",huyện Điện Biên
437,Phú Thọ,21.218465,105.01643,"Điện máy Xanh Đội 10, xã Tân Phú",H. Tân Sơn
438,Hải Dương,20.965431,106.511064,"Điện máy Xanh Đội 6, Thôn Đông, Xã Cổ Dũng, Huyện Kim Thành",Tỉnh Hải Dương
439,Hà Nội,20.863196,105.70034,"Điện máy Xanh Đội 7, Thôn 2, xã Quảng Bị",H. Chương Mỹ
440,An Giang,10.713943,105.34455,"Điện máy Xanh ĐT 954, Ấp Phú Xương, TT. Chợ Vàm",H. Phú Tân
441,Bắc Ninh,21.018394,106.2006,"Điện máy Xanh Đường 280 Thị Trấn Thứa, Thị Trấn Thứa",H. Lương Tài
442,Bà Rịa - Vũng Tàu,10.6937971,107.3885231,"Điện máy Xanh Đường 328, Thửa số 761, tờ bản đồ số 71, ấp 2 Đông, xã Bàu Lâm",huyện Xuyên Mộc
443,Bình Định,14.10101,108.78395,"Điện máy Xanh Đường 673, thửa đất số 1619, tờ bản đồ số 02, khu phố Định Tố, Thị Trấn Vĩnh Thạnh",huyện Vĩnh Thạnh
444,Hà Nội,20.964337,105.79449,"Điện máy Xanh Đường 70, X. Tân Triều, H. Thanh Trì",TP. Hà Nội (gần ngã ba Xa La
445,Bến Tre,10.1885,106.27346,"Điện máy Xanh Đường 882, Ấp Phước Khánh , Xã Phước Mỹ Trung",H. Mỏ Cày Bắc
446,Bến Tre,10.008795,106.62085,"Điện máy Xanh Đường 885, Ấp Tân Bình, X. Tân Thuỷ",H. Ba Tri
447,Bình Dương,11.149222,106.844007,"Điện máy Xanh Đường DH411, Khu phố 2, Thị trấn Tân Thành",Huyện Bắc Tân Uyên
448,Bình Dương,11.446194,106.48402,"Điện máy Xanh Đường ĐH704, ấp Hòa Cường, Xã Minh Hòa",Huyện Dầu Tiếng
449,Bà Rịa - Vũng Tàu,10.626754,107.372236,"Điện máy Xanh Đường ĐT 328, Xã Hòa Bình",Huyện Xuyên Mộc
450,Lâm Đồng,12.118889,108.145231,"Điện máy Xanh Đường ĐT 722, Thôn 1, Xã Rô Men, Huyện Đam Rông",Tỉnh Lâm Đồng
451,Lâm Đồng,11.71401,108.28979,"Điện máy Xanh Đường DT 724, Thôn Tân Trung, Xã Tân Hội",Huyện Đức Trọng
452,Bình Phước,11.7383778,106.724086,"Điện máy Xanh Đường ĐT 757, Ấp Thanh Sơn, Xã Thanh An",Huyện Hớn Quản
453,Bình Phước,11.913139,107.186639,"Điện máy Xanh Đường ĐT 760, Xã Bom Bo",Huyện Bù Đăng
454,Gia Lai,14.205528,107.837389,"Điện máy Xanh Đường ĐT 763, Tổ Dân Phố 01, Thị Trấn Ia Ly, Huyện Chư Păh",Tỉnh Gia Lai
455,Long An,10.6413217,106.3134769,"Điện máy Xanh Đường DT 833, Ấp Bà Mía, Xã Mỹ Lạc, Huyện Thủ Thừa",Tỉnh Long An
456,Quảng Ngãi,15.05279,108.777194,"Điện máy Xanh Đường DT624, xã Hành Thiện",huyện Nghĩa Hành
457,Bình Dương,11.070083,106.697528,"Điện máy Xanh Đường DT742, tổ 1, ấp Phú Trung, phường Phú Chánh",thị xã Tân Uyên
458,Bình Dương,11.160963,106.448142,"Điện máy Xanh Đường ĐT744, tổ 4, Ấp Chợ, Xã Thanh Tuyền",Huyện Dầu Tiếng
459,Bắc Giang,21.301464,106.3810363,"Điện máy Xanh Đường Giáp Văn Cương, Phố Thanh Xuân, TT. Đồi Ngô",H. Lục Nam
460,Hà Giang,23.16325,105.410731,"Điện máy Xanh Đường Hạnh Phúc, thị trấn Mèo Vạc",huyện Mèo Vạc
461,Kon Tum,14.646464,107.844045,"Điện máy Xanh Đường Hùng Vương, Khối 8, thị trấn Đăk Tô",huyện Đăk Tô
462,Bình Định,13.793085,109.14943,"Điện máy Xanh Đường Hùng Vương, tổ 5, khu vực 7, P.Trần Quang Diệu",TP. Quy Nhơn
463,Bà Rịa - Vũng Tàu,10.406488,107.18902,"Điện máy Xanh Đường Hương Lộ 5, tổ 6, ấp Phước Thuận, X. Phước Tỉnh",H. Long Điền
464,Bình Thuận,11.225558,108.72807,"Điện máy Xanh Đường Lê Duẩn, TT. Liên Hương",H. Tuy Phong
465,Bà Rịa - Vũng Tàu,10.48959,107.270413,"Điện máy Xanh Đường Lộc An - Láng Dài, Ấp An Hòa, Xã Lộc An, Huyện Đất Đỏ",Tỉnh Bà Rịa - Vũng Tàu
466,Long An,10.631024,106.729861,"Điện máy Xanh Đường Long Hậu, Khu dân cư Long Hậu, Ấp 3, Xã Long Hậu",Huyện Cần Giuộc
467,Bình Thuận,11.187873,107.566403,"Điện máy Xanh Đường Mê Pu, xã Mê Pu",huyện Đức Linh
468,Bà Rịa - Vũng Tàu,10.59721,107.055002,"Điện máy Xanh Đường Mỹ Xuân – Ngãi Giao, Ấp 3, Xã Sông Xoài",Thị xã Phú Mỹ
469,Bình Dương,11.097512,106.63716,"Điện máy Xanh Đường NE8, Khu đô thị Mỹ Phước 3, Khu 3B, Phường Thới Hòa",Thị xã Bến Cát
470,Quảng Nam,15.742566,108.35875,"Điện máy Xanh Đường Nguyễn Hoàng, TT. Hà Lam",H. Thăng Bình
471,An Giang,10.267361,105.26688,"Điện máy Xanh Đường Nguyễn Huệ, Ấp Bắc Sơn, TT. Núi Sập",H. Thoại Sơn
472,Gia Lai,13.777088,108.524573,"Điện máy Xanh Đường Nguyễn Huệ, tổ 3, thị trấn Kông Chro",huyện Kông Chro
473,Quảng Nam,15.882951,108.11152,"Điện máy Xanh Đường Nguyễn Tất Thành, TT. Ái Nghĩa",H. Đại Lộc
474,Bình Dương,10.911357,106.704149,"Điện máy Xanh Đường Nguyễn Văn Tiết, khu phố Bình Hòa, phường Lái Thiêu",thành phố Thuận An
475,Quảng Nam,15.573799,108.48179,"Điện máy Xanh Đường Phan Bội Châu, Phường Tân Thạnh",Thành phố Tam Kỳ
476,Bình Dương,10.877112,106.699701,"Điện máy Xanh Đường QL 13, Khu phố Tây, Phường Vĩnh Phú, Thành Phố Thuận An",Tỉnh Bình Dương
477,Cao Bằng,22.664012,106.258046,"Điện máy Xanh Đường QL3, Tổ 4, Phường Đề Thám",thành phố Cao Bằng
478,Thái Bình,20.322273,106.441377,"Điện máy Xanh Đường QL37B, Thôn Điện Biên, Xã Bình Thanh",Huyện Kiến Xương
479,Thái Bình,20.50957,106.40509,"Điện máy Xanh Đường QL39A, Thôn Tân Việt, Trưng Trắc A, xã Đông Á",huyện Đông Hưng
480,Bình Thuận,10.803542,107.72101,"Điện máy Xanh Đường QL55, xã Tân Hà",huyện Hàm Tân
481,Hà Tĩnh,18.078358,106.28862,"Điện máy Xanh Đường Quang Trung, P.Sông Trí",T.X Kỳ Anh
482,Gia Lai,14.137224,108.60356,"Điện máy Xanh Đường Quang Trung, TDP 7, TT. K'Bang",H. K'Bang
483,Lào Cai,22.089676,104.25259,"Điện máy Xanh Đường Quang Trung, TT. Khánh Yên",H. Văn Bàn
484,Quảng Nam,15.67278,108.41022,"Điện máy Xanh Đường Quốc Lộ 1 A, X. Bình Trung, H. Quốc Lộ 1A, Xã Bình Trung",Huyện Thăng Bình
485,Tuyên Quang,22.058082,105.0329,"Điện máy Xanh Đường Quốc Lộ 2, TDP. Tân An, TT. Tân Yên",H. Hàm Yên
486,Lâm Đồng,11.53916,107.94406,"Điện máy Xanh Đường Quốc Lộ 20, Xã Hòa Ninh",Huyện Di Linh
487,Lâm Đồng,11.613507,108.111895,"Điện máy Xanh Đường Quốc lộ 20C, Khu 04, Thị trấn Di Linh",Huyện Di Linh
488,Quảng Ngãi,15.15779,108.797379,"Điện máy Xanh Đường Quốc lộ 24B, xã Tịnh Hà",huyện Sơn Tịnh
489,Lâm Đồng,11.845556,108.602,"Điện máy Xanh Đường Quốc lộ 27, thị trấn D'Ran",huyện Đơn Dương
490,Lâm Đồng,11.93943,108.138363,"Điện máy Xanh Đường Quốc Lộ 27, Thôn Trung Tâm, Xã Phi Liêng, Huyện Đam Rông",Tỉnh Lâm Đồng
491,Bình Thuận,11.07298,108.130902,"Điện máy Xanh Đường Quốc Lộ 28, xã Hàm Trí",huyện Hàm Thuận Bắc
492,Hải Dương,20.881061,106.296421,"Điện máy Xanh Đường Quốc Lộ 37, thôn Lãng Xuyên, xã Gia Tân, huyện Gia Lộc",tỉnh Hải Dương (Cây xăng vòng xuyến Gia Lộc
493,Phú Thọ,21.632305,105.13213,"Điện máy Xanh Đường quốc lộ 70, Khu Phố, xã Tây Cốc",H. Đoan Hùng
494,Lâm Đồng,11.565448,107.312309,"Điện máy Xanh Đường Quốc lộ ĐT 721, Thị trấn Phước Cát",Huyện Cát Tiên
495,Bình Phước,11.6624396,107.2007727,"Điện máy Xanh Đường Sao Bọng - Đăng Hà, ấp 3, Xã Thống Nhất",Huyện Bù Đăng
496,Yên Bái,21.601693,104.50975,"Điện máy Xanh Đường Thanh Niên, Tổ 9, P.Trung Tâm",TX. Nghĩa Lộ
497,Đắk Lắk,12.80586,107.90043,"Điện máy Xanh Đường Tỉnh Lộ 1, thôn 15, xã Tân Hòa",huyện Buôn Đôn
498,Bà Rịa - Vũng Tàu,10.521181,107.204515,"Điện máy Xanh Đường Tỉnh lộ 52, xã Hòa Long",huyện Châu Thành (Nay là TP. Bà Rịa)
499,Điện Biên,21.392529,103.01464,"Điện máy Xanh Đường Trần Đăng Ninh, tổ dân phố 6, P. Tân Thanh",TP. Điện Biên Phủ
500,Lào Cai,22.481462,103.976,"Điện máy Xanh Đường Trần Hưng Đạo, Ngã 6, Tổ 14, Phường Kim Tân",Tp Lào Cai
501,An Giang,10.349667,105.46266,"Điện máy Xanh Đường Trần Hưng Đạo, P. Mỹ Thới",TP. Long Xuyên
502,Kon Tum,14.40454,107.80062,"Điện máy Xanh Đường Trần Hưng Đạo, Thôn 1, TT. Sa Thầy",H. Sa Thầy
503,Quảng Ninh,21.033755,106.75742,"Điện máy Xanh Đường Trần Nhân Tông, Tổ 7, Khu 1, P.Yên Thanh",TP.Uông Bí
504,Bạc Liêu,9.303639,105.72125,"Điện máy Xanh Đường Trần Phú, Khóm 2, Phường 7",TP. Bạc liêu
505,An Giang,10.795982,105.23769,"Điện máy Xanh Đường Trần Phú, Khóm Long Thạnh D, P. Long Thạnh",TX. Tân Châu
506,Kon Tum,14.3763,108.00957,"Điện máy Xanh Đường Võ Nguyên Giáp, phường Duy Tân",thành phố Kon Tum
507,Kon Tum,14.603454,108.288585,"Điện máy Xanh Đường Võ Nguyên Giáp, tổ dân phố 3, thị trấn Măng Đen",huyện Kon Plong
508,Bà Rịa - Vũng Tàu,10.427115,107.292434,"Điện máy Xanh Đường Võ Thị Sáu, Khu phố Phước Trung, Thị Trấn Phước Hải",Huyện Đất Đỏ
509,Bà Rịa - Vũng Tàu,10.64039,107.090051,"Điện máy Xanh Đường Võ Văn Kiệt, Tổ 4, khu phố Trảng Cát, phường Hắc Dịch, thị xã Phú Mỹ",tỉnh Bà Rịa - Vũng Tàu
510,Hà Nội,21.194417,105.7808,"Điện máy Xanh Đường Võ Văn Kiệt, tổ 7, TT. Quang Minh",H. Mê Linh
511,Bình Dương,11.151431,106.593509,"Điện máy Xanh Góc đường N1–D6, Khu phố 4, Phường Mỹ Phước, Thị Xã Bến Cát",Tỉnh Bình Dương
512,Bình Định,14.540153,109.040029,"Điện máy Xanh Khối 2 (An Thái), TT Tam Quan",H. Hoài Nhơn
513,Đắk Lắk,12.81029,108.44909,"Điện máy Xanh Khối 3A Đường Nguyễn Tất Thành,Thị trấn Ea Kar",Huyện Ea Kar
514,Hà Tĩnh,18.458133,105.300852,"Điện máy Xanh Khối 4, Thị trấn Tây Sơn, Huyện Hương Sơn",Tỉnh Hà Tĩnh (Ngã tư Trung Tâm
515,Quảng Nam,15.444151,107.797099,"Điện máy Xanh Khối 6, Thị Trấn Khâm Đức",Huyện Phước Sơn
516,Hà Tĩnh,18.644119,105.720249,"Điện máy Xanh Khối 7, thị trấn Xuân An",huyện Nghi Xuân
517,Quảng Nam,15.488546,108.30629,"Điện máy Xanh Khối Phố Tiên Bình, TT. Tiên Kỳ",H. Tiên Phước
518,Quảng Nam,15.936128,108.25478,"Điện máy Xanh Khối Viêm Trung, P. Điện Ngọc",TX. Điện Bàn
519,Trà Vinh,9.871831,106.347378,"Điện máy Xanh Khóm 02, Thị Trấn Châu Thành",Huyện Châu Thành
520,Trà Vinh,9.8084,106.506586,"Điện máy Xanh Khóm 02, thị trấn Mỹ Long",huyện Cầu Ngang
521,Long An,10.44195,106.46734,"Điện máy Xanh Khóm 02, TT. Tầm Vu",H. Châu Thành
522,Trà Vinh,9.606919,106.439701,"Điện máy Xanh Khóm 06, thị trần Long Thành",huyện Duyên Hải
523,Trà Vinh,9.772369,106.130582,"Điện máy Xanh Khóm 1, thị trấn Cầu Quan",huyện Tiểu Cần
524,An Giang,10.532007,105.02636,"Điện máy Xanh Khóm 1, TT. Chi Lăng",H. Tịnh Biên
525,Đồng Tháp,10.285972,105.66269,"Điện máy Xanh Khóm 1, TT. Lai Vung",H. Lai Vung
526,Đồng Tháp,10.362655,105.52446,"Điện máy Xanh Khóm Bình Thạnh 1, TT. Lấp Vò",H. Lấp Vò
527,Đồng Tháp,10.312271,105.74624,"Điện máy Xanh Khóm Tân Hòa, P. An Hòa",Tp. Sa Đéc
528,Lâm Đồng,11.625492,107.839737,"Điện máy Xanh Khu 02, Thị trấn Lộc Thắng",Huyện Bảo Lâm
529,Lâm Đồng,11.584667,107.360528,"Điện máy Xanh Khu 06, thị trấn Cát Tiên",huyện Cát Tiên
530,Hòa Bình,20.672963,105.53665,"Điện máy Xanh Khu 11, TT. Bo",H. Kim Bôi
531,Hòa Bình,20.395425,105.62228,"Điện máy Xanh Khu 11, TT. Hàng Trạm",H. Yên Thủy
532,Vĩnh Phúc,21.413925,105.46388,"Điện máy Xanh Khu 11, TT.Lập Thạch",H.Lập Thạch
533,Hà Nội,21.15038,105.75677,"Điện máy Xanh Khu 15, thôn Yên Nhân, xã Tiền Phong",H. Mê Linh
534,Hòa Bình,20.491507,105.77706,"Điện máy Xanh Khu 2, thị trấn Chi Nê",huyện Lạc Thủy
535,Yên Bái,21.747429,105.04694,"Điện máy Xanh Khu 2, TT. Thác Bà",H. Yên Bình
536,Phú Thọ,21.39078,105.14786,"Điện máy Xanh Khu 2, Xã Phú Lạc",Huyện Cẩm Khê
537,Phú Thọ,21.411027,105.313537,"Điện máy Xanh Khu 2, xã Trạm Thản",huyện Phù Ninh
538,Phú Thọ,21.115137,105.281216,"Điện máy Xanh Khu 22, xã Hoàng Xá",huyện Thanh Thuỷ
539,Hòa Bình,20.620945,105.27742,"Điện máy Xanh Khu 3, Ngã 3 Mãn Đức , TT Mường Khến",Huyện Tân Lạc
540,Vĩnh Phúc,21.235308,105.574955,"Điện máy Xanh Khu 3, thôn Đoài, Thị Trấn Yên Lạc",Huyện Yên Lạc
541,Bắc Giang,21.335077,106.84965,"Điện máy Xanh Khu 3, TT. An Châu, H. Sơn Động",T. Bắc Giang (Cách chợ An Châu 100 m
542,Quảng Ninh,21.0050784,107.21962,"Điện máy Xanh Khu 4, phường Quang Hanh",thành phố Cẩm Phả
543,Quảng Ninh,21.0983277,106.7968847,"Điện máy Xanh Khu 4, Phường Vàng Danh, Thành phố Uông Bí",Tỉnh Quảng Ninh
544,Quảng Ninh,21.065952,107.32459,"Điện máy Xanh Khu 5, P. Mông Dương",TP. Cẩm Phả
545,Lai Châu,21.952422,103.885024,"Điện máy Xanh Khu 5A, Thị Trấn Than Uyên, Huyện Than Uyên",Tỉnh Lai Châu
546,Hà Nội,21.175943,105.90631,"Điện máy Xanh Khu 6, thôn Thuỵ Lôi, xã Thuỵ Lâm",huyện Đông Anh
547,Quảng Ninh,20.930258,106.79692,"Điện máy Xanh Khu 7, P. Nam Hoà",TX. Quảng Yên
548,Phú Thọ,21.498774,105.13431,"Điện máy Xanh Khu 8, Thị Trấn Thanh Ba",Huyện Thanh Ba
549,Thái Bình,20.56331,106.56584,"Điện máy Xanh Khu 8, TT. Diêm Điền",H. Thái Thụy
550,Phú Thọ,21.56117,105.00111,"Điện máy Xanh Khu 8, TT. Hạ Hòa",H. Hạ Hòa
551,Hà Nội,21.020031,105.60936,"Điện máy Xanh Khu Cầu Đặng, X. Bình Phú",H. Thạch Thất
552,Hà Nội,21.24763,105.77095,"Điện máy Xanh Khu Chợ, Xã Hiền Ninh",Huyện Sóc Sơn
553,Hà Nội,20.991696,105.7291,"Điện máy Xanh Khu Chùa Tổng, thôn Ngãi Câu, X. An Khánh",H. Hoài Đức
554,Thái Bình,20.389105,106.434386,"Điện máy Xanh Khu Cộng Hòa, Thị Trấn Thanh Nê",Huyện Kiến Xương
555,Bắc Ninh,21.109249,105.9896,"Điện máy Xanh Khu công nghiệp Đại Đồng - Hoàn Sơn, Xã Hoàn Sơn, Huyện Tiên Du",Tỉnh Bắc Ninh
556,Hà Nội,21.059155,105.57512,"Điện máy Xanh Khu Đầm Săn, TT. Liên Quan",H. Thạch Thất
557,Quảng Ngãi,14.887879,108.92129,"Điện máy Xanh Khu dân cư 15, thôn Thạch Trụ Tây, xã Đức Lân",H. Mộ Đức
558,Hà Nội,21.113228,105.78908,"Điện máy Xanh Khu dân cư Bắc Thăng Long, xã Hải Bối",H. Đông Anh
559,Bắc Giang,21.446916,106.1913,"Điện máy Xanh Khu dân cư mới TT. Bố Hạ, phố Hòa Bình",H. Yên Thế
560,Quảng Nam,15.887484,107.4907497,"Điện máy Xanh Khu dân cư O - CL3 Tây Bắc, Thôn Agrong, Xã A Tiêng",Huyện Tây Giang
561,Đà Nẵng,16.081114,108.146475,"Điện máy Xanh Khu dân cư Quang Thành 3B, Phường Hòa Khánh Bắc, Quận Liên Chiểu",Thành phố Đà Nẵng
562,Quảng Ninh,21.525249,107.399381,"Điện máy Xanh Khu dân cư quy hoạch, thị trấn Bình Liêu",H. Bình Liêu
563,Hà Nội,20.921719,105.704747,"Điện máy Xanh Khu đầu chợ Phượng, thôn Phượng Nghĩa, Xã Phụng Châu",Huyện Chương Mỹ 
564,Thái Bình,20.620977,106.153202,"Điện máy Xanh Khu Đầu, Thị Trấn Hưng Nhân",Huyện Hưng Hà
565,Bình Phước,11.812887,107.24816,"Điện máy Xanh Khu Đức Lập, TT. Đức Phong",H. Bù Đăng
566,Lai Châu,22.32136,103.62452,"Điện máy Xanh Khu F4 Trung tâm Thương Mại, TT. Tam Đường",H. Tam Đường
567,Phú Thọ,21.4708789,105.0815658,"Điện máy Xanh Khu Minh Tân, Xã Minh Tân",Huyện Cẩm Khê
568,Bắc Ninh,21.139233,105.93673,"Điện máy Xanh Khu nhà ở Phù Khê, Đường Nguyễn Văn Cừ, Xã Phù Khê",Thị xã Từ Sơn
569,Lạng Sơn,21.759655,106.92256,"Điện máy Xanh Khu Nhà Thờ, TT. Lộc Bình",H. Lộc Bình
570,Thái Bình,20.588605,106.22492,"Điện máy Xanh Khu Nhân Cầu 2, TT. Hưng Hà",H. Hưng Hà
571,Bình Thuận,10.842109,107.633423,Điện máy Xanh Khu phố 02 thị trấn Tân Minh,huyện Hàm Tân
572,Ninh Thuận,11.548804,109.023533,Điện máy Xanh Khu phố 03,phường Đông Hải
573,Bình Dương,11.14635,106.670312,"Điện máy Xanh Khu phố 03, phường Chánh Phú Hòa",thị xã Bến Cát
574,Lâm Đồng,11.41077,107.659137,"Điện máy Xanh Khu phố 03, Thị trấn Đạ M’ri",Huyện Đạ Huoai
575,Bến Tre,10.191404,106.69113,"Điện máy Xanh Khu phố 1, thị trấn Bình Đại",huyện Bình Đại
576,Bình Thuận,10.823842,107.726381,"Điện máy Xanh Khu phố 2, thị trấn Tân Nghĩa",huyện Hàm Tân
577,Long An,10.643201,106.48506,"Điện máy Xanh Khu phố 2, TT. Bến Lức",H. Bến Lức
578,Bến Tre,10.150815,106.50555,"Điện máy Xanh Khu phố 2, TT. Giồng Trôm",H. Giồng Trôm
579,Vĩnh Phúc,21.272633,105.65011,"Điện máy Xanh Khu phố 2, TT. Hương Canh",H. Bình Xuyên
580,Quảng Ninh,20.941885,106.804309,"Điện máy Xanh Khu phố 5, Phường Phong Cốc, Thị xã Quảng Yên",Tỉnh Quảng Ninh
581,Yên Bái,21.751389,104.83247,"Điện máy Xanh Khu phố 6, Thị Trấn Cổ Phúc",H. Trấn Yên
582,Bình Dương,10.981154,106.720632,"Điện máy Xanh Khu phố Bình Chuẩn, P. Bình Chuẩn",TP. Thuận An
583,Long An,10.514485,106.5068865,"Điện máy Xanh Khu phố Bình Hoà, thị trấn Tân Trụ",huyện Tân Trụ
584,Bình Dương,10.988083,106.70734,"Điện máy Xanh Khu phố Bình Quới, P. Bình Chuẩn",TP.Thuận An
585,Yên Bái,21.56545,104.57863,"Điện máy Xanh Khu phố Cửa Nhì ( Nay là tổ dây phố Trung Tâm), Xã Sơn Thịnh ( Nay là thị trấn Sơn Thịnh)",huyện Văn Chấn
586,Quảng Ninh,21.005543,106.85725,"Điện máy Xanh Khu phố Đường Ngang, phường Minh Thành",thị xã Quảng Yên
587,Ninh Bình,20.347621,105.83296,"Điện máy Xanh Khu phố mới, Tỉnh lộ 477, TT. Me",H. Gia Viễn
588,Bình Dương,10.902984,106.793391,"Điện máy Xanh Khu phố Nội Hóa 2, phường Bình An",thị phố Dĩ An
589,Bình Định,13.9075001,109.0160579,"Điện máy Xanh Khu QHDC phía Đông đường Tây tỉnh, xã Nhơn Phúc",thị xã An Nhơn
590,Ninh Thuận,11.343303,108.8889,Điện máy Xanh Khu quy hoạch cảng cá Cà Ná mở rộng,Huyện Thuận Nam
591,Phú Thọ,21.254324,105.291606,"Điện máy Xanh Khu Tân Hưng, Thị Trấn Hưng Hóa",Huyện Tam Nông
592,Phú Thọ,21.022423,105.241514,"Điện máy Xanh Khu Tân Hương, xã Hương Cần",Thanh Sơn
593,Phú Thọ,21.325407,105.28395,"Điện máy Xanh Khu Tân Tiến, TT Lâm Thao",H.Lâm Thao
594,Hà Nam,20.532209,105.91411,"Điện máy Xanh Khu TM4 - Quốc lộ 1A, P. Thanh Châu",TP. Phủ Lý
595,Phú Thọ,21.27654,104.90718,"Điện máy Xanh Khu trung tâm 2, xã Thu Cúc",Thanh Sơn
596,Phú Thọ,21.4531437,104.9720924,"Điện máy Xanh Khu Trung Tâm, Xã Lương Sơn",Huyện Yên Lập
597,Ninh Bình,20.161854,106.00562,"Điện máy Xanh Khu Trung Yên, TT. Yên Thịnh",H. Yên Mô
598,Quảng Ninh,21.053961,106.60723,"Điện máy Xanh Khu Vĩnh Tuy 1, phường Mạo Khê",thị xã Đông Triều
599,Long An,10.893667,106.30787,"Điện máy Xanh Khu vực 1, Thị Trấn Đông Thành",Huyện Đức Huệ
600,Long An,10.817014,106.45447,"Điện máy Xanh Khu vực 2, Thị Trấn Đức Hòa",Huyện Đức Hòa
601,Hà Nội,20.918951,105.64295,"Điện máy Xanh Kilomet 28, quốc lộ 6, X. Trường Yên",H. Chương Mỹ
602,Lâm Đồng,11.505143,107.48767,"Điện máy Xanh Kiot Số 8-9-10 Nguyễn Đình Chiểu, TT. Đạ Tẻh",H. Đạ Tẻh
603,Đắk Lắk,12.731291,108.367807,"Điện máy Xanh Km 38, Quốc lộ 26, Xã Ea Kuăng, Huyện Krông Pắk",Tỉnh Đắk Lắk
604,Hải Dương,20.937247,106.218255,"Điện máy Xanh KM 40 + 500, Quốc lộ 5A, thôn Tràng Kỹ, xã Tân Trường",huyện Cẩm Giàng
605,Đắk Lắk,12.806457,108.53845,"Điện máy Xanh Km 62, QL 26, TT. Ea Knốp",H. Eakar
606,Bình Dương,10.926944,106.76034,"Điện máy Xanh KP Đông Chiêu, P. Tân Đông Hiệp",TP. Dĩ An
607,Quảng Ninh,20.940249,106.79409,"Điện máy Xanh KP. 4, P. Yên Giang",TX. Quảng Yên
608,Bình Dương,10.94834,106.71802,"Điện máy Xanh KP. Hòa Lân 2, P. Thuận Giao",TP. Thuận An
609,Bình Định,13.631725,108.996236,"Điện máy Xanh Làng Hiệp Hội, thị trấn Vân Canh",huyện Vân Canh
610,Thái Bình,20.434184,106.290358,"Điện máy Xanh Lô 01A trích thửa 305 và lô 01B trích thửa 305, tờ bản đồ số 02, thị tứ Tân Lập, xã Tân Lập",huyện Vũ Thư
611,Đà Nẵng,16.072426,108.191815,"Điện máy Xanh Lô 01-B6.1 Nguyễn Tất Thành, P. Xuân Hà",Q. Thanh Khê
612,Đà Nẵng,16.061916,108.2348,"Điện máy Xanh Lô A8, đường Võ Văn Kiệt, P. An Hải Đông",Q. Sơn Trà
613,Bắc Giang,21.38607,106.12715,"Điện máy Xanh Lô D3, Đường Hoàng Hoa Thám, TT.Cao Thượng",H.Tân Yên
614,Hà Nội,21.0770943,105.4338763,"Điện máy Xanh Lô số 263B, Tờ BDGT số 01, Tổ 4 đội 3 (nay là Thôn Việt Hoà, Xã Vân Hoà",Ba Vì
615,Lào Cai,22.368056,104.081433,"Điện máy Xanh Lô số 285,108,293, đường D3, khu Tái Định Cư, thôn Phú Xuân, xã Gia Phú",huyện Bảo Thắng
616,Điện Biên,21.588993,103.42144,"Điện máy Xanh Ngã 3 Tuần Giáo, Khối Tân Thủy, TT. Tuần Giáo",H. Tuần Giáo
617,Phú Thọ,21.68093,105.07815,"Điện máy Xanh Ngã ba Cát Lem, Xã Bằng Luân",Huyện Đoan Hùng
618,Thái Bình,20.570305,106.180975,"Điện máy Xanh Ngã ba Diêm, Thôn Kiều Trai, Xã Minh Tân",Huyện Hưng Hà
619,Quảng Nam,15.891529,108.24797,"Điện máy Xanh Ngã ba Trần Nhân Tông và Tuệ Tĩnh, P. Vĩnh Điện",TX. Điện Bàn
620,Phú Thọ,21.421639,105.13305,"Điện máy Xanh Ngã Tư bưu điện huyện Cẩm Khê,Thị trấn Sông Thao ",Huyện Sông Thao (nay là huyện Cẩm Khê)
621,Bắc Ninh,21.038694,106.09522,"Điện máy Xanh Ngã Tư Đông Côi, TT. Hồ",huyện Thuận Thành
622,Hải Dương,20.938796,106.32117,"Điện máy Xanh Ngã tư nhà máy sứ Hải Dương, đường Phạm Ngũ Lão",TP. Hải Dương
